# DExtra_Hosts.txt
#
# The format of this file is the name of the reflector followed by its
# IP address.
#

XRF000	000.xreflector.org
LZ0DAH	95.158.175.90 
LZ0DAO	62.73.71.6 
LZ0DAP	78.130.149.52 
LZ0DAV	213.16.49.230 
LZ0DAX	46.10.45.139 
LZ0DBS	185.18.57.21 
LZ0DSR	92.247.14.76 
LZ0DVB	62.176.87.194 
LZ0RDB	212.5.158.25 
MB6AF	31.48.224.96 
MB6IAL	151.228.232.19 
MB6IBN	86.180.235.4 
MB6ICS	90.195.6.15 
MB6IGD	82.43.115.234 
MB6IGR	86.182.130.54 
MB6IJD	212.56.100.200 
MB6IKA	95.145.34.123 
MB6IMG	89.241.240.82 
MB6IRD	82.35.75.160 
MB6IVS	87.114.176.108 
MB6OR	5.81.146.53 
MB6SP	213.105.232.94 
N2GQ	74.108.42.99
N3CAL	69.161.83.35
N5QHO	66.169.138.213 
N8CZI	63.155.105.64 
N8DPR	50.253.229.17 
N8GY	n8gy.duckdns.org
N9AG	23.124.82.210 
OE1XCA	212.236.24.186 
OE1XDS	80.109.80.41 
OE1XIK	213.47.219.169 
OE1XIT	84.113.122.4 
OE1XIW	80.109.80.3 
OE3XPA	82.218.61.93 
OE3XWW	80.123.53.115 
OE5XGL	109.68.104.38 
OE5XKL	193.33.210.138 
OE5XOL	109.68.104.35 
OE5XTP	91.118.53.118 
OE6XDE	80.122.31.50 
OE6XDF	80.122.31.56 
OE6XDG	87.243.155.120 
OE7XLH	91.114.121.190 
OE8XIS	84.113.51.105 
OE8XKK	89.16.199.123 
OE9XDV	178.188.83.118 
OE9XMV	194.208.184.211 
OH0DST	79.133.3.134 
OH2RCH	212.226.160.8 
OH6RAG	85.134.26.149 
OK0BAF	84.16.107.229 
OK0BCA	151.249.105.57 
OK0BRQ	88.102.142.95 
OK0CHB	217.197.156.31 
OK0DHD	91.219.240.1 
OK0DJ	151.249.104.121 
OK0DPL	77.48.199.19 
OK0DRB	89.235.49.32 
OK0DSK	217.196.211.210 
OK0EB	93.91.50.117 
OK0HCS	151.249.107.194 
OK0J	151.249.104.121 
OK0KOP	77.48.53.78 
OK0NCC	151.249.105.43 
OK0OMX	160.218.22.197 
OK0POR	178.17.9.7 
OK0PVD	188.75.190.46 
OM0OAA	95.103.140.79 
OM0OAE	158.255.26.213 
OM0ODB	193.93.75.98 
OM0OUT	195.80.166.34 
ON0BE	109.133.156.214 
ON0BXL	109.129.90.62 
ON0CK	44.144.15.15 
ON0DAS	193.190.240.227 
ON0DEN	78.21.162.35 
ON0DP	84.198.155.10 
ON0DST	193.190.240.231 
ON0DXK	94.110.141.90 
ON0ESC	81.243.166.13 
ON0KTK	94.110.141.90 
ON0LB	193.190.240.235 
ON0LGE	44.144.12.194 
ON0LIR	44.144.10.25 
ON0LN	188.210.92.3 
ON0LOK	78.20.15.153 
ON0LRG	85.201.230.14 
ON0LUS	87.64.21.145 
ON0MON	83.101.41.6 
ON0MWV	91.180.138.140 
ON0NIV	85.201.250.33 
ON0OS	178.116.206.238 
ON0PLL	91.183.98.53 
ON0SEA	87.64.193.253 
ON0SNW	5.9.62.189 
ON0TB	44.144.11.50 
ON0THN	213.213.223.194 
ON0TVA	81.164.136.186 
ON0ULG	139.165.129.10 
ON0VA	178.117.220.251 
ON0WIN	80.201.200.18 
OZ0DST	94.146.33.94 
OZ0REA	87.58.215.2 
OZ0REB	5.103.223.241 
OZ0REC	80.164.105.66 
OZ0RED	80.251.196.244 
OZ0REH	37.128.208.91 
OZ0RET	87.62.236.144 
OZ0REV	87.58.20.61 
OZ1DHS	95.154.7.69 
OZ1REC	77.68.246.90 
OZ1REG	93.166.194.198 
OZ1REH	93.167.29.252 
OZ1REI	80.160.64.50 
OZ1REJ	77.68.237.154 
OZ1REK	188.182.237.178 
OZ1REO	217.157.198.138 
OZ1REQ	188.183.157.74 
OZ1RES	2.109.131.91 
OZ1RET	109.56.183.158 
OZ1RHS	87.61.154.109 
OZ2DSD	109.56.76.25 
OZ2DST	176.23.108.33 
OZ2FYN	93.160.253.190 
OZ2RBF	83.92.10.124 
OZ2REA	95.154.31.11 
OZ2REE	93.160.253.190 
OZ2REG	80.62.116.126 
OZ2REL	83.94.193.9 
OZ2REM	212.98.114.58 
OZ2REO	217.157.198.138 
OZ2RES	77.215.146.58 
OZ2RET	193.0.243.15 
OZ2REX	87.59.85.22 
OZ3DSR	212.10.144.52 
OZ3DST	87.57.60.243 
OZ3REQ	130.225.2.3 
OZ3REU	5.103.135.202 
OZ3REV	2.110.8.202 
OZ3REX	92.243.252.78 
OZ3REY	80.62.116.126 
OZ4RED	80.63.56.122 
OZ4REN	83.90.179.38 
OZ5DS	178.155.158.111 
OZ6DSD	94.144.63.102 
OZ6DST	77.68.172.116 
OZ6FYN	89.150.123.197 
OZ7DSD	62.242.112.138 
OZ7REL	62.44.135.120 
OZ7RET	80.62.117.103 
OZ7RSP	5.103.134.188 
OZ8DSD	188.176.130.197 
OZ9AFZ	185.37.86.17 
OZ9DSD	94.145.143.202 
OZ9DST	77.213.119.177 
OZ9RED	85.129.63.225 
OZ9REL	94.138.78.78 
OZ9RET	2.105.135.12 
OZ9REZ	194.255.84.2 
PI1ALK	80.57.223.46 
PI1ALM	84.86.65.205 
PI1APD	194.109.64.194 
PI1BLD	80.101.93.96 
PI1BOZ	84.26.245.247 
PI1CJP	82.217.66.25 
PI1DAF	77.174.218.149 
PI1DEC	87.211.71.161 
PI1DGF	82.161.37.213 
PI1DHD	212.127.170.46 
PI1DRA	77.251.238.52 
PI1DSE	88.159.83.58 
PI1GLP	88.159.206.124 
PI1HGL	83.85.108.198 
PI1HHW	84.106.211.96 
PI1HNZ	84.104.222.181 
PI1HWB	213.125.243.154 
PI1KAN	80.101.217.2 
PI1KAR	77.249.140.119 
PI1KDN	77.163.174.208 
PI1MAA	84.26.56.187 
PI1MEP	77.249.4.31 
PI1NHN	109.33.239.57 
PI1NL	80.69.86.237 
PI1NYM	131.174.37.15 
PI1NYV	217.123.176.67 
PI1ORB	84.24.216.24 
PI1OSH	83.82.24.82 
