# DPlus_Hosts.txt
#
# The format of this file is the name of the reflector/gateway followed by its
# IP address.
#

OM0ODB	193.93.75.178 
ON0BE	109.133.128.51 
ON0BXL	109.134.149.230 
ON0CK	44.144.15.15 
ON0DAS	44.144.15.245 
ON0DEN	78.23.222.134 
ON0DP	84.198.146.86 
ON0DXK	178.117.170.218 
ON0KTK	44.144.144.144 
ON0LOK	78.22.20.68 
ON0LUS	87.64.31.10 
ON0MON	83.101.41.221 
ON0MWV	81.242.207.88 
ON0NIV	62.197.96.131 
ON0OST	178.116.231.253 
ON0SNW	91.209.133.196 
ON0THN	213.213.223.15 
ON0VA	213.118.95.253 
ON0WIN	80.201.221.219 
OZ0REA	94.189.5.10 
OZ0REC	87.58.245.151 
OZ0REF	93.178.152.206 
OZ0REX	94.145.5.203 
OZ1DHS	178.132.226.49 
OZ1REC	77.68.246.48 
OZ1REF	93.163.78.168 
OZ1REH	87.56.97.107 
OZ1RES	87.56.120.205 
OZ1RET	94.144.63.209 
OZ1RHS	131.164.233.100 
OZ2DSD	109.59.191.97 
OZ2REG	80.62.116.204 
OZ2REL	80.197.33.248 
OZ2REQ	87.52.43.131 
OZ2RES	193.0.243.15 
OZ2RET	77.215.146.58 
OZ3KV	80.162.61.232 
OZ3REA	83.89.6.11 
OZ3REY	80.62.116.154 
OZ5DS	2.129.85.25 
OZ7DST	87.57.69.92 
OZ7REL	62.44.135.142 
OZ7RES	80.62.116.88 
OZ7RET	80.62.116.181 
OZ7REX	2.107.150.121 
OZ7RSP	5.103.136.243 
OZ9AFZ	185.37.87.17 
OZ9RET	2.105.135.230 
OZ9REZ	194.255.84.3 
PI1HGL	83.85.95.98 
PI1HNZ	84.104.245.89 
PI1HWB	80.69.86.235 
PI1UTR	80.69.86.236 
PJ2D	200.26.223.147 
PP6DIG	189.71.176.4 
PT2DIG	177.72.56.154 
PT2MTD	200.163.10.117 
PY1LRP	187.13.251.31 
PY1RSU	138.36.12.101 
PY2KBH	189.68.232.21 
PY2KCA	200.231.36.190 
PY2KPE	152.250.50.237 
PY4RCR	201.80.235.89 
PY4RPV	201.80.168.207 
RK3FWD	195.211.23.243 
SA2D	90.236.181.105 
SA5RG	81.232.163.61 
SC5SLU	213.66.132.171 
SD4C	81.232.168.108 
SE0P	37.2.8.125 
SE3IVF	80.170.131.17 
SG0RPF	79.102.178.121 
SG0SMP	94.234.170.136 
SG0VKU	85.224.143.130 
SG3AHH	95.196.164.235 
SG4JPK	37.2.133.27 
SG4MKF	95.196.139.78 
SG4TYA	90.232.248.62 
SG5BJY	85.230.236.155 
SG5BMF	37.196.191.15 
SG6BNA	176.71.47.212 
SG6XGP	213.113.205.93 
SG7WDL	85.224.98.210 
SK0BO	2.69.89.250 
SK0FR	83.251.209.150 
SK0MQ	83.251.218.195 
SK0RVF	78.70.35.37 
SK3GY	90.236.108.253 
SK3LH	46.230.183.190 
SK3RET	91.145.9.120 
SK3RHU	62.63.230.182 
SK5LW	90.230.239.157 
SK6MA	2.71.198.39 
SK6RKG	46.194.2.80 
SK7ES	193.164.89.254 
SK7HW	176.68.119.63 
SK7JL	88.129.157.70 
SK7NU	79.136.85.221 
SK7RDS	46.230.188.143 
SK7RMQ	46.195.9.121 
SL6ZAQ	2.69.215.184 
SR1UVS	83.168.110.14 
SR2UVG	185.53.144.249 
SR3XX	37.247.62.54 
SR4DG	188.112.45.133 
SR4MR	94.254.193.224 
SR5SQ	213.238.64.204 
SR5UVR	193.111.146.160 
SR5YAM	83.16.93.198 
SR6UPK	88.199.82.79 
SR6UWS	88.199.82.79 
SR6WS	78.88.200.123 
SR7ULD	83.5.139.237 
SR7USC	109.196.151.63 
SR7USI	46.45.93.82 
SR7UTM	176.111.112.11 
SR7UVK	193.59.19.42 
SR7UVL	195.26.77.71 
SR7UWI	194.107.18.192 
SR8UKS	37.190.245.159 
SR8UVB	178.213.56.99 
SR9SZ	87.207.119.17 
SV1O	77.49.242.242 
SV1P	193.92.117.87 
SV1Y	5.172.204.142 
SV2F	2.85.202.30 
SV2H	46.12.130.52 
SV2K	46.103.236.110 
SV2Q	87.203.220.2 
SV3G	85.74.254.115 
SV4J	87.202.102.5 
SV8S	94.64.167.203 
SW1I	178.59.23.138 
SZ7SER	46.12.42.240 
SZ9ERK	78.87.40.204 
T79DV	77.242.208.39 
TF3RPI	78.40.252.241 
TG0AA	190.148.95.54 
USROOT	208.67.255.219 
V53DV	41.182.133.246 
VA2REH	176.179.115.72 
VA2REX	207.35.36.178 
VA2RKA	199.91.244.3 
VA2RKB	66.170.182.23 
VA2RVB	76.68.151.241 
VA2RVO	207.96.205.122 
VA3AAR	216.106.99.244 
VA3ITL	174.112.150.126 
VA3NAG	76.10.161.50 
VA3ODG	206.248.184.186 
VA3RDD	69.157.19.17 
VA3SNR	174.5.206.75 
VA3SRG	216.167.248.238 
VA3WDG	70.49.98.166 
VA3YYZ	104.247.227.147 
VA5EIS	207.195.72.207 
VA7DIG	208.73.56.35 
VA7REF	70.79.170.135 
VE1DNR	47.55.199.213 
VE1DSR	71.7.144.240 
VE1JSR	71.7.175.166 
VE1UHF	142.68.241.72 
VE2CST	70.53.149.75 
VE2FCT	173.176.34.31 
VE2QE	65.94.29.2 
VE2REG	137.175.227.123 
VE2REX	209.226.17.162 
VE2RIO	50.100.135.67 
VE2RKI	74.210.228.242 
VE2RMF	205.237.230.245 
VE2RQF	72.53.129.35 
VE2RQT	132.203.129.20 
VE2RTO	24.122.111.203 
VE2RVR	199.91.244.59 
VE2VPS	66.159.41.113 
VE2VYZ	135.19.170.60 
VE3AZX	108.170.165.213 
VE3DSL	208.114.155.78 
VE3EBX	99.238.44.30 
VE3FCD	23.91.226.153 
VE3HXP	192.95.217.140 
VE3RXR	66.186.80.98 
VE3SSF	24.235.195.130 
VE3STP	76.64.63.214 
VE3TIR	24.138.180.170 
VE3TTT	99.249.90.195 
VE3UHF	99.239.60.197 
VE4WDR	44.135.120.20 
VE6GHZ	184.71.208.226 
VE6KM	142.59.176.171 
VE6WRN	184.64.97.120 
VE7RAG	206.12.105.17 
VE7RCK	96.48.160.166 
VE7VIC	24.108.79.201 
VK1RWN	202.78.40.193 
VK2RAG	202.182.150.242 
VK2RBV	202.182.133.132 
VK2RHK	58.96.16.36 
VK2RMP	115.70.124.141 
VK2RWN	110.175.9.113 
VK3RCE	101.160.5.105 
VK3RDK	118.209.237.55 
VK3RGV	115.70.100.104 
VK3RIR	103.1.213.18 
VK3RMC	118.107.184.194 
VK3RMM	123.209.67.203 
VK3RPJ	110.149.168.216 
VK3RSD	120.146.205.85 
VK3RTL	59.167.198.158 
VK3RWN	218.214.138.249 
VK3RWW	60.230.187.57 
VK4RBD	123.211.95.241 
VK4RBX	203.201.137.251 
VK4RBY	123.209.78.206 
VK4RBY	vk4rby.dyndns.org
VK4RDK	1.120.163.105 
VK4RDS	203.45.96.128 
VK4RDW	101.184.146.35 
VK4RPH	113.212.172.152 
VK4RWN	143.238.24.183 
VK5RAC	150.101.19.161 
VK5REX	203.122.235.85 
VK5RLD	103.25.180.99 
VK5RMK	103.25.180.99 
VK5RWN	203.122.234.242 
VK6RLX	121.45.226.19 
VK6ROX	203.59.53.69 
VK6RWN	123.209.106.52 
VK7RCR	120.29.244.4 
VK7RRR	14.2.132.92 
VK8RAD	59.167.63.49 
VO1TZ	142.162.0.168 
VR2HKI	183.179.35.9 
VY1RDS	184.151.220.144 
VY2CFB	24.215.123.77 
W0BFD	98.245.156.186 
W0BJI	136.234.6.225 
W0CDS	74.205.157.248 
W0CW	68.171.31.235 
W0EEE	131.151.9.74 
W0HF	75.146.134.20 
W0MAO	164.119.68.1 
W0MDT	156.98.131.33 
W0MG	134.161.152.34 
W0MI	216.144.108.106 
W0MXW	71.32.135.168 
W0OMD	69.71.6.91 
W0QEY	129.82.15.196 
W0RBK	69.57.199.214 
W0REA	97.112.49.188 
W0SIK	174.79.202.88 
W0TLM	50.205.1.226 
W0YC	160.94.103.68 
W0ZWY	69.9.198.143 
W1AAD	174.79.163.44 
W1AFV	184.215.107.100 
W1BCG	72.10.124.237 
W1CDG	24.2.231.124 
W1CEN	69.161.120.129 
W1CNH	24.233.107.8 
W1DSR	75.147.26.193 
W1ECV	32.213.104.255 
W1EMA	192.136.166.71 
W1EXE	71.235.35.184 
W1HDN	72.87.88.45 
W1HQ	12.178.70.11 
W1IXU	76.243.118.150 
W1KK	71.11.2.203 
W1MRA	173.48.14.89 
W1NLK	47.22.128.18 
W1NPP	72.224.253.145 
W1SCC	24.73.175.204 
W1SCV	24.97.54.196 
W1SGL	65.96.237.27 
W1VLA	70.168.201.156 
W1VN	64.223.67.220 
W2DGL	67.82.42.115 
W2ECA	163.151.247.12 
W2GSB	47.16.120.173 
W2TOB	24.189.144.112 
W3AGB	108.51.39.185 
W3CER	108.16.12.150 
W3DHS	76.111.94.122 
W3EOC	75.146.234.6 
W3EPE	204.186.71.43 
W3EXW	66.207.135.254 
W3OI	24.229.28.14 
W3OK	66.152.146.25 
W3PHB	8.225.215.238 
W3PRO	72.84.128.3 
W4AB	108.231.158.85 
W4AEC	207.157.8.54 
W4AES	208.111.3.125 
W4AFC	71.180.120.83 
W4AKH	167.88.213.36 
W4AP	97.82.17.237 
W4BBR	76.161.4.139 
W4BRM	173.73.252.181 
W4BSF	12.166.228.166 
W4BUG	65.8.66.33 
W4CAE	64.53.34.98 
W4CCA	76.97.254.165 
W4DOC	172.0.189.177 
W4DSI	64.191.172.86 
W4FAN	66.187.166.67 
W4FJ	173.163.193.66 
W4FWD	74.165.12.248 
W4GSO1	74.124.162.34 
W4GSO	65.13.128.238 
W4GWM	64.234.103.45 
W4HFH	72.66.41.219 
W4HHH	206.126.227.125 
W4HPT	68.225.85.74 
W4IAX	72.151.169.108 
W4ICY	108.33.72.82 
W4KCQ	74.239.251.134 
W4LDG	68.118.81.19 
W4LEE	204.29.106.155 
W4LET	75.151.221.11 
W4MT	108.17.146.122 
W4NVU	170.134.27.30 
W4NYR	24.172.78.4 
W4OVH	71.114.4.105 
W4PDE	64.150.149.60 
W4PL	69.18.117.73 
W4PLB	208.111.2.19 
W4PVW	216.105.190.14 
W4RNG	50.10.116.8 
W4RNT	24.173.133.178 
W4ROC	73.31.152.60 
W4SRT	162.193.146.8 
W4THE	96.58.127.50 
W4TTR	24.158.237.25 
W4VLD	173.27.106.30 
W4VO	167.199.230.24 
W4WBC	207.111.169.145 
W4YIL	24.129.20.142 
W5AC	209.112.225.6 
W5AQA	129.138.120.10 
W5AW	104.218.244.68 
W5DRA	98.239.42.139 
W5ELP	67.10.102.53 
W5ETX	66.76.221.49 
W5FC	66.221.254.122 
W5GAD	174.76.81.100 
W5GB	128.123.30.214 
W5HAT	173.149.231.221 
W5HCT	75.142.187.38 
W5HDR	173.11.231.228 
W5HDT	198.46.75.31 
W5IAS	72.222.112.75 
W5KA	24.227.164.66 
W5MPZ	50.59.173.62 
W5NGU	12.69.177.47 
W5NRU	76.123.187.249 
W5OKT	12.5.239.50 
W5SF	168.103.114.180 
W5SH	23.119.201.4 
W5SHV	208.88.68.101 
W5SSV	99.128.242.187 
W5TC	129.15.109.18 
W5URD	207.251.57.90 
W5WIN	24.242.28.127 
W5ZDN	192.48.134.70 
W6BML	108.160.41.21 
W6CO	107.213.156.11 
W6CX	208.80.118.218 
W6DHS	66.208.116.88 
W6HHD	67.118.198.194 
W6HRO	23.118.13.115 
W6IOS	128.107.232.199 
W6MLI	198.45.244.129 
W6PW	108.247.181.95 
W6QAR	166.170.51.149 
W6UUU	72.52.85.136 
W6YYY	208.64.186.74 
W7ACS	71.216.178.17 
W7AES	71.55.121.217 
W7AI	75.146.134.20
W7GC	209.237.77.73 
W7JD	24.19.21.18 
W7KDS	63.232.66.181 
W7MOT	69.45.32.54 
W7NFL	64.119.39.102 
W7NPC	174.21.204.205 
W7RNK	70.89.121.129 
W7SLA	104.187.221.27 
W7SVD	68.226.116.84 
W7VOI	96.18.15.33 
W7YH	134.121.64.53 
W8BAP	173.249.132.231 
W8CCE	66.129.35.2 
W8CMH	198.30.81.62 
W8CMN	44.103.29.7 
W8CYS	24.154.48.171 
W8DF	98.209.197.218 
W8DIG	198.30.81.231 
W8EUP	96.36.53.187 
W8GO	216.68.205.251 
W8HEQ	74.218.95.46 
W8HHF	134.228.214.86 
W8LIV	99.186.14.142 
W8MAI	76.235.194.223 
W8ODR	76.236.87.14 
W8ORG	162.195.37.81 
W8QV	68.228.181.160 
W8RNL	74.218.136.51 
W8RTL	72.9.63.211 
W8SHI	69.41.1.26 
W8TEN	173.189.169.127 
W8WRR	174.159.195.165 
W8ZX	68.142.164.241 
W9ARP	68.53.177.3 
W9AWE	206.71.192.140 
W9BCC	96.60.43.236 
W9BIL	216.175.47.179 
W9CEQ	66.151.20.189 
W9DUA	75.145.184.202 
W9DUK	24.14.144.71 
W9EBN	104.137.206.201 
W9FRG	72.128.196.97 
W9HSY	69.21.204.226 
W9ICE	99.50.156.37 
W9IPA	207.230.144.242 
W9KHS	64.108.225.20 
W9PFP	97.90.244.84 
W9PIA	70.89.214.194 
W9QCR	216.201.72.71 
W9TE	69.1.147.82 
W9UIH	131.230.140.225 
W9WDX	104.35.162.146 
W9YR	76.199.6.212 
WA0COL	204.77.166.214 
WA0RC	204.77.163.64 
WA1PLE	96.252.49.147 
WA2RES	63.119.202.3 
WA2UMX	166.143.191.27 
WA4KIK	173.221.236.206 
WA4YZY	68.209.169.68 
WA5UNH	67.79.32.186 
WA6IRC	38.169.232.31 
WA7DR	192.110.159.149 
WA7DRE	198.185.135.162 
WA7FW	146.129.247.242 
WA7HJR	44.24.241.133 
WA7VC	207.118.18.17 
WA9ORC	99.122.254.89 
WB1EOC	50.133.161.151 
WB1GOF	108.7.45.17 
WB4GNA	69.29.104.229 
WB4HRO	74.188.49.228 
WB4KOG	44.34.128.98 
WB6BA	38.107.176.172 
WB7DZG	50.205.94.118 
WB8LUT	208.93.188.230 
WB8THD	207.58.232.90 
WB9FDZ	216.250.7.137 
WC3PS	75.149.2.26 
WC7SO	67.161.92.2 
WD2NY	174.37.249.152 
WD2STR	166.171.184.79 
WD4ARC	98.211.195.11 
WD4STR	24.221.160.251 
WD4WDW	216.53.254.105 
WD5AII	24.253.201.133 
WD5STR	70.123.215.102 
WD5TAR	73.160.74.73 
WD8MKG	207.74.55.70 
WF4X	98.162.184.47 
WG2MSK	24.168.127.148 
WH6DHT	66.233.84.113 
WH6DIG	76.173.228.143 
WI0OK	216.245.226.141 
WI9RAC	72.135.207.73 
WJ4FD	40.132.209.228 
WL7CWI	216.152.177.254 
WP4OPM	24.50.215.65 
WR0AEN	66.109.219.134 
WR4CV	64.4.100.206 
WR4DH	24.178.142.254 
WR7AAA	209.33.195.28 
WR7KCR	69.55.218.43 
WS4VA	71.163.248.117 
WT0O	69.34.66.98 
WU5PIG	74.194.6.129 
WV8BSA	216.12.120.178 
WW4KY	74.133.130.137 
WW5EM	12.5.239.49 
WW6BAY	204.11.230.157 
WX0BC	161.130.113.62 
WX4EMA	98.175.203.203 
WX4GPB	98.92.50.195 
WX4PCA	107.141.141.203 
WX5ASA	24.117.111.235 
WX6D	45.24.114.59 
WX8CLE	23.28.195.230 
WX8GRN	24.247.58.57 
WX8GRR	96.36.57.251 
WX9NC	71.194.121.226 
WX9WX	158.222.16.101 
XE1RCS	200.52.42.42 
XE2ITZ	189.244.91.0 
XE3RCC	187.189.195.20 
YD0ZUA	36.78.29.114 
YM2KK	95.6.26.212 
YO2Q	193.226.88.196 
YO6KAF	86.122.209.218 
YO6U	193.254.231.124 
YS1YS	190.62.135.209 
ZL1CCT	131.203.121.107 
ZL1HN	zl1hn.ddns.net
ZL1IBD	202.36.75.248 
ZL1SB	zl1sb.ddns.net
ZL1TPD	122.60.174.132 
ZL1VHD	203.152.106.13 
ZL1ZLD	115.188.81.95 
ZL2CZE	202.56.51.140
ZL2UDG	202.154.159.177
ZL2VH	123.255.47.67 L 
ZS0BDN	105.226.211.79 
ZS0HAM	41.162.46.58 
ZS0PMB	41.162.46.61 
ZS6PTA	41.244.98.80 
ZS6STN	169.1.74.219 
ZU9KDL	196.213.219.58 
ZU9PKF	41.162.46.62 
